Date,GLD,IWM,QQQ,SPY,TLT
2019-03-22,0.0023420233902432335,-0.037067317040098045,-0.022209050590630226,-0.019434225431959204,0.015415270945837188
2019-03-25,0.007633907060241407,0.004401905134511536,-0.001906118004340329,-0.000752136648979562,0.0016004711729946488
2019-03-26,-0.0049754946888428755,0.010458753937261986,0.004646512557018145,0.007426689311080145,-0.0007197912938335061
2019-03-27,-0.005243016760484571,-0.003892840540069269,-0.0064433679723254434,-0.005243008558446024,0.009160330425083652
2019-03-28,-0.014253957303041619,0.008884989674076619,0.002301796005349764,0.003783211082096727,0.0034824028499085406
2019-03-29,0.0009019770912032663,0.0030747118544439513,0.007542608776525754,0.006285758445824099,-0.0009485774741099709
2019-04-01,-0.003941890257643701,0.010849424274163163,0.013160372075017647,0.011789092889580619,-0.01430582818365961
2019-04-02,0.003695988550420936,-0.0025879138935541667,0.0037833584188251396,0.0004900499111146628,0.0018478234130389329
2019-04-03,-0.0014767440573913667,0.005169254979609442,0.005729477791392277,0.0015721625462239578,-0.00870568682433006
2019-04-04,0.0025419025120261784,0.004886234079986176,-0.00038092249181677026,0.0026498881544235573,0.002829598719164974
2019-04-05,-0.001065158454634802,0.009320357013886709,0.005158002396694528,0.004828511757380803,0.0012908348874513416
2019-04-08,0.004335552354601057,-0.0016532722687158362,0.002541851058935368,0.0007619938766689404,-0.0035539627062055037
2019-04-09,0.005210460213684454,-0.012295411487710963,-0.0035173203658269325,-0.0051378000400263985,0.0031506066772608245
2019-04-10,0.0030808947099307334,0.013503820471602245,0.005352271436867618,0.0034048889159018366,0.002417030050859131
2019-04-11,-0.012872932029622242,-0.0012721446566206207,-0.0023753851623938035,-0.0002775446691264855,-0.005891412641669074
2019-04-12,-0.0009844542413608548,0.003621190859614979,0.004314289139849904,0.006743302953630432,-0.007148064313390382
2019-04-15,-0.0018896884121835308,-0.003239578595586675,0.00016150566473835848,-0.0006550439313975399,0.002524051830065476
2019-04-16,-0.009004202217837268,0.002351664516204483,0.003437576724195785,0.0006550439313975023,-0.006281125852969163
2019-04-17,-0.0019104067944000637,-0.009182856893108195,0.0034791197821253815,-0.0024499929951309583,0.00040904561459130555
2019-04-18,0.0007480072379889946,-0.002951099545418721,0.0012817039015124584,0.001967836614792546,0.005220834091648861
2019-04-22,0.0,-0.002637877192662457,0.0028244468963559634,0.000861312705606886,-0.0048117290385670175
2019-04-23,-0.0020790892290242957,0.014961873233902901,0.012637715115833625,0.008951115619598127,0.002123702436930354
2019-04-24,0.002909503431152912,0.003105193201851958,-0.0031578046993400253,-0.0022211743057288244,0.008125148896164598
2019-04-25,0.0008297251865102907,-0.008322519858008824,0.004050770154825582,-0.0006165069670259183,-0.001457567237908534
2019-04-26,0.006613259149985578,0.009650190733492395,0.0008921687795321435,0.00464605702896549,0.0033979650232962475
2019-04-29,-0.004459139554905491,0.00479013474410575,0.0019389291130179809,0.0015665878254539245,-0.006401147906418718
2019-04-30,0.003057434262503009,-0.00466370672076134,-0.007778291732988443,0.0005100838795136729,0.005108241883273153
2019-05-01,-0.0066225029075604345,-0.009521539424614502,-0.0032233836387770705,-0.007544750823674368,0.004116407634229887
2019-05-02,-0.003827907452540267,0.004644860979842857,-0.004349603905223465,-0.002161565077006918,-0.004772799721322609
2019-05-03,0.005902166622599615,0.01892833658867297,0.015822225745644448,0.00974032756369739,0.0028338508377647943
2019-05-06,0.0013252386046357174,0.0011209650088302614,-0.006140928767195189,-0.004123486429656888,0.002745667804753551
2019-05-07,0.0033055276063594123,-0.01998562619966481,-0.01967212803528089,-0.01684092633055933,0.00763235677170421
2019-05-08,-0.002478073455137969,-0.004899945889684227,-0.0025268536961206545,-0.0013903487674768646,-0.004331240642312276
2019-05-09,0.002395550981643927,-0.0036426942396309905,-0.0053972645342149975,-0.0030302076406572734,0.004090734435384264
2019-05-10,0.0018959191232165698,0.002749142113252941,0.0012439218820762244,0.005010819939455978,-0.0013615964296294749
2019-05-13,0.010159840539079522,-0.03237914122861966,-0.03531949051554542,-0.025451315262386476,0.00782521758805487
2019-05-14,-0.0017133695443152437,0.012517866362776396,0.010915768651868843,0.009002895202331844,-0.0029472778538075606
2019-05-15,-0.0005717761663673002,0.0032511437050028115,0.014025581920532793,0.005840757346081433,0.006123346228023947
2019-05-16,-0.007216080906090217,0.006212682150598871,0.009999816080244231,0.009218487237979158,-0.0033356247740190686
2019-05-17,-0.007102776783024275,-0.01403345389622048,-0.01027296392743028,-0.0064864735674532445,0.0022252540641468097
2019-05-20,-8.290551782707826e-05,-0.006959206081872846,-0.017025425892527642,-0.006633996667327609,-0.0020656976643441812
2019-05-21,-0.0023236423674714048,0.013350724735682426,0.01039278024994989,0.008975524130451646,-0.0015923760202669257
2019-05-22,-0.0009975291545631813,-0.008421928201958726,-0.004464704906814788,-0.0030763766129870813,0.005719439985689591
2019-05-23,0.007704775453647589,-0.02080053158201972,-0.015420150126829063,-0.012293553481721968,0.011185068281914623
2019-05-24,0.0010723379767872785,0.009327627085372768,-0.0005051105036596852,0.0022655128358033904,0.0008608599758309528
2019-05-28,-0.0038822269155751525,-0.007990008559814767,-0.003767610686121709,-0.009343997679061451,0.007174181619190524
2019-05-29,0.0003309964016131658,-0.008391387759831198,-0.008259976383027879,-0.006733376241767439,0.003026089178625259
2019-05-30,0.006761236816409685,-0.002767870615303281,0.004195012129933915,0.002727695549603833,0.008561333797886954
2019-05-31,0.013386857013473643,-0.014091721186546405,-0.016081339882167235,-0.013567125569903894,0.012441813190705628
2019-06-03,0.014329650783140814,0.003490565076413629,-0.02226402530823502,-0.002546022038300483,0.006666391997727943
2019-06-04,0.00031967486235552026,0.025563521662135606,0.027767514088842916,0.021474182655355473,-0.011466814629682865
2019-06-05,0.002553665830468566,0.000199710979113004,0.00740483889467524,0.00862499587983579,-0.005668102435293395
2019-06-06,0.0032623544765036684,-0.0025999141205856908,0.007913553290630152,0.006481637591995599,0.003221134572838358
2019-06-07,0.005624438342681366,0.007051198770348601,0.019127711524896642,0.009957443699241526,0.008614228807155408
2019-06-10,-0.010003215486538885,0.005882175891959712,0.011587638668214755,0.004578306510598556,-0.009456747786262858
2019-06-11,-0.0011975692988471266,-0.0029700749267902496,0.001364001044396097,-0.00024215885142575647,0.000612837094554293
2019-06-12,0.005179100221238763,0.0011230897407876212,-0.005796368992750437,-0.001766925946147848,0.0007654481708294011
2019-06-13,0.0061006935016299476,0.01050807938181087,0.00590561351320307,0.0041179811839355,0.003437775889128743
2019-06-14,-0.0003160129284807664,-0.008792861652528596,-0.004261300795579388,-0.0011055736284348548,0.0025134522815668282
2019-06-17,-0.0006322652864021801,0.006874610100199321,0.006004560476450632,0.00037998544508081,0.0017476628658952879
2019-06-18,0.005047324392238259,0.01155931936022261,0.014426659255889549,0.01041675541382951,0.004999447460625154
2019-06-19,0.006038970838080658,0.003564853588968989,0.0037482452434685334,0.002254470220344844,0.0014347272553483247
2019-06-20,0.024866155493817887,0.004711645009329199,0.009256177588832057,0.009508810516417587,0.002636911604433983
2019-06-21,0.00661369341666817,-0.008666081360523102,-0.0014836859910546802,-0.0014547169153306884,-0.011047295920658355
2019-06-24,0.014741593126273352,-0.012221086545363835,3.207014652794553e-05,-0.001224721817264071,0.007429243919306318
2019-06-25,0.0019392450876947497,-0.006134330913631904,-0.017315332255308697,-0.009856659846615027,0.003091197933107773
2019-06-26,-0.009207653748305768,-0.00231814824188182,0.004639477546657495,-0.0009979406878843945,-0.006420289951121865
2019-06-27,-0.0009781791081800058,0.01859228868640757,0.0038143514671395025,0.003539886419431668,0.007022148790307147
2019-06-28,0.0027063662544696662,0.012098642615116615,0.0012859683903274184,0.005132636686520527,-0.0006768394669150795
2019-07-01,-0.019559428102497136,0.0038511753889541394,0.013404553847056274,0.009037450916791211,-0.0023415712040612707
2019-07-02,0.02113481354805423,-0.006104188833767472,0.003954920294760918,0.0026008195068540165,0.007683189740943995
2019-07-03,0.0016477026920105947,0.007128584111494182,0.007497822106824034,0.007963550008099089,0.007103887665752659
2019-07-05,-0.011212861349998495,0.0026843199394263675,-0.002039442762309644,-0.0011386828785207696,-0.013351677784955456
2019-07-08,-0.006453396174434407,-0.009555138377930674,-0.0070384709910339014,-0.0055099421011456165,0.0013583954738984134
2019-07-09,0.0034976216131429347,0.0013521541099050973,0.004995110262015091,0.0012455486101512583,-0.00037689678601244837
2019-07-10,0.015664164068756106,0.0017360754677302641,0.00991581967930633,0.004766906800095619,-0.005521858028713309
2019-07-11,-0.008479433149487648,-0.004893879152032415,-0.000727279358960618,0.0023416541205158515,-0.013440747268086538
2019-07-12,0.006235244213343071,0.007716314008856076,0.005752197100641068,0.004466545710514805,0.0011525241421101937
2019-07-15,0.0,-0.005266700902758815,0.003198437973139999,0.0003326341710586761,0.005742990245494868
2019-07-16,-0.008498565150237166,-0.00032187654193471387,-0.005163791670975417,-0.003230388545249401,-0.002982170939929258
2019-07-17,0.01633123396202252,-0.007175911560668298,-0.004930556452643828,-0.0068282503808915545,0.010740271563220022
2019-07-18,0.01401922107283276,0.0037558139967710587,0.0011437130498380189,0.0036544504717797143,7.571626862999344e-05
2019-07-19,-0.01483691752503857,-0.005769029595587876,-0.007354739923960437,-0.0055706408955117,-0.0023516878481176237
2019-07-22,-0.0001487748968767623,-0.0009107818302470933,0.007926312488396524,0.002453438800454335,0.0018973042181564001
2019-07-23,-0.005668654760058427,0.006615524531403464,0.006523243189900192,0.0071246235920772154,-0.00547268920131667
2019-07-24,0.005073447292028362,0.016412552706832218,0.006993327284268986,0.004688430125519304,0.004334780516852359
2019-07-25,-0.007095118991376651,-0.012155305066954046,-0.009525094678400558,-0.004788280098496403,-0.004792076031859901
2019-07-26,0.00164757936404381,0.011773669613154084,0.010242447442499088,0.0066776868815726234,0.0023611793917007926
2019-07-29,0.006637600502192369,-0.00670188074299404,-0.003437046270686423,-0.0018230454713620912,0.00030402827920717466
2019-07-30,0.0033393742390960437,0.010765029420127345,-0.004325012709978282,-0.0024577472127666287,0.0024305766639381964
2019-07-31,-0.013199706898717264,-0.008142662156679326,-0.01392708089421731,-0.01100081950643889,0.008007930827192686
2019-08-01,0.0237382025873749,-0.014605556780445566,-0.004983414584968532,-0.008745644333237238,0.019665372499343563
2019-08-02,-0.003819352910475418,-0.011144989376712147,-0.014834743367886427,-0.007558367875777999,0.00919941523721216
2019-08-05,0.013885007839557597,-0.030476362209310395,-0.03597424990454022,-0.030534420575396806,0.01714049615913561
2019-08-06,0.008095529492025941,0.009147321271300218,0.013901654112748671,0.013925363407223307,0.007961903397330517
2019-08-07,0.01507548681526026,-0.00026782839008933297,0.005387500946193526,0.0005905915564316516,0.00035634379079373314
2019-08-08,0.005022054446004403,0.02133480237675142,0.02153060070207968,0.019430140475966782,0.0021405612326787825
2019-08-09,-0.003321683939870917,-0.012666503908132136,-0.00944643320507007,-0.006834683237998301,-0.0019978497936564794
2019-08-12,0.009651773675578623,-0.013031011774852906,-0.011541523348907536,-0.01224817897675292,0.02063564120473895
2019-08-13,-0.005977346952418699,0.010704366361368687,0.02167819879433964,0.015432057762696417,-0.003433032786216306
2019-08-14,0.00681829671908825,-0.028347626555032184,-0.030340604398690744,-0.030013515315734898,0.022279353887304287
2019-08-15,0.006632923311853109,-0.003978411175486104,-0.0011495722580764974,0.002638368553011182,0.01105789334380953
2019-08-16,-0.00642279632319684,0.02135259974546644,0.015922760840210985,0.014647029926496512,-0.008042224918758414
2019-08-19,-0.011765243129746363,0.010041571130424812,0.015779721676856324,0.011975767029835887,-0.014405180707755575
2019-08-20,0.007765153200510364,-0.006549163420599971,-0.007778303400928251,-0.007691894015812847,0.010290612526136828
2019-08-21,-0.0031694374885161206,0.008213090814557115,0.008839325488604092,0.008102629440365017,-0.006687176958547811
2019-08-22,-0.002542737809443374,-0.0023305837033242255,-0.0032392335453988396,-0.0003080357513699234,-0.006663118164435597
2019-08-23,0.0194004358255685,-0.031140258208787266,-0.03215709949044215,-0.02602320015740035,0.016301003486581728
2019-08-26,0.00013874512727632068,0.010941774058833082,0.014991245315095625,0.010997768779024654,-0.004050501710928966
2019-08-27,0.009525229640210546,-0.0149378429283634,-0.0021126561574069595,-0.003931593185228072,0.015291283168155251
2019-08-28,-0.002820513317677276,0.011599521564899573,0.003572126083535544,0.007017293181284499,0.0012862096538143086
2019-08-29,-0.007190355573252848,0.01738609280659556,0.015174419441979814,0.012691889042796407,-0.003796232027340688
2019-08-30,-0.0025705723222454796,-0.001812299584573776,-0.002397392165498051,-0.00044412190910728474,0.00027174013866463297
2019-09-03,0.013817145553141903,-0.014754838149521995,-0.009755484853981138,-0.0058644567194929805,0.0012913900490138417
2019-09-04,0.006224182405113975,0.00801362955473397,0.014332246255225927,0.011286146110779003,0.0014937784435384827
2019-09-05,-0.02429383958928248,0.018430177834767778,0.018153073361569756,0.012773461031864646,-0.018276849522479183
2019-09-06,-0.008559662387184017,-0.004592633746278716,-0.000991202486714048,0.0007721023413478769,0.007090206682289856
2019-09-09,-0.0037414803722944866,0.013319963939452653,-0.0020899197123398464,0.0005034299087522309,-0.017924645533853936
2019-09-10,-0.008594766463448816,0.012690204074630767,-0.0028810503291187375,-0.0002351054109034794,-0.017683144180056308
2019-09-11,0.0060453662250154515,0.020267207151634853,0.009345808953869637,0.00708600262700368,-0.0017790405180634443
2019-09-12,0.0020542492696135994,0.00025472872663312614,0.004148712272527444,0.003457698823660763,-0.00657231252637845
2019-09-13,-0.008313640257218174,0.0017178555112678726,-0.003577416930840833,-0.000664074356525033,-0.021589966782357455
2019-09-16,0.008313640257218249,0.0037433334898172212,-0.004476464293013508,-0.0030935447967474924,0.012662924950027745
2019-09-17,0.001979350045407386,-0.002599663587907173,0.004788167283160865,0.0025291424615384818,0.005409068633674268
2019-09-18,-0.006305141849164153,-0.006178070793136896,-0.00041537813386886103,0.0005976779424387191,0.0042346362208851365
2019-09-19,0.004042645700960864,-0.004867662986585834,0.0016605606494527424,-6.644065308353133e-05,0.003003735196344406
2019-09-20,0.011751169204553406,-0.00212073250533364,-0.010635051982514833,-0.0047358982295252795,0.013124000767452935
2019-09-23,0.005580782257567522,-0.0007721948789825365,0.00044133374033765736,-0.00023474739571292816,-0.0002116993778706562
2019-09-24,0.00527299162043293,-0.015208673616421876,-0.013370080699093605,-0.007878067710730303,0.011982516845625646
