Date,GLD_ret,IWM_ret,QQQ_ret,SPY_ret,TLT_ret,GLD_vol20,IWM_vol20,QQQ_vol20,SPY_vol20,TLT_vol20,GLD_vol60,IWM_vol60,QQQ_vol60,SPY_vol60,TLT_vol60
2016-12-08,-0.0023276835438490475,0.015624318534314523,0.0017726174973852259,0.0024458418690921344,-0.011864177236356197,0.008767560375918294,0.00871104523287154,0.008885104632200071,0.004408285432960849,0.008171273269683199,0.008266762086619497,0.010098468026793176,0.00794218533012348,0.005909369323352351,0.00867310113537633
2016-12-09,-0.010542046205441346,0.001953962709147713,0.007812611562206776,0.006021993261497936,-0.012517232313269818,0.00853434342351884,0.008428740837924248,0.008104956759931404,0.0044993146697885735,0.0079932942275613,0.008320462623666793,0.010019987656782752,0.00775743176357366,0.005829898080925334,0.008775511371289712
2016-12-12,0.003797113021044969,-0.0106119962379642,-0.0045288524690596434,-0.0011481831232185043,0.0018709715371295888,0.00752555631075565,0.008083849343375311,0.008217524133255294,0.004445827011600124,0.00799354780610828,0.008355245077882037,0.010144386141577606,0.007781935126167281,0.0058023825567364755,0.008690831549120264
2016-12-13,-0.003344358449500988,7.2857804096201e-05,0.012530373524302965,0.00665155361900203,0.003561112649231404,0.007406210719273088,0.007735694937039823,0.008111394727644125,0.0045386651633503045,0.008008791243132751,0.008339545984740442,0.010128786120074531,0.00791722251480641,0.005847313324588118,0.00872068725501937
2016-12-14,-0.01477585370302796,-0.012572896239144201,-0.002077804455601707,-0.008288431857962339,-0.011235942198740603,0.007401666248900016,0.008473042677278515,0.007714391634472479,0.004960603374399099,0.008169141146911953,0.008487656246816029,0.010270051072023697,0.007922154557210138,0.005970113135434403,0.00876939501233085
2016-12-15,-0.013785715901107913,0.00744522770246093,0.0015798088084974674,0.004108600704234884,0.00503758739589514,0.007735566043804907,0.008537282768505875,0.007649868274592447,0.004912937364111374,0.00793343850488639,0.008319364213774225,0.01016362657194274,0.007828641922579068,0.005832798095623494,0.008717569883885539
2016-12-16,0.006592778565065687,-0.0018375384510662444,-0.003714099252529313,-0.0019574967169923977,-0.0023020896031584743,0.008097639046775726,0.00855119575849,0.007606898936264009,0.004931767328035222,0.007360562618230727,0.008381962391916251,0.010035824545087786,0.007780931867123224,0.0057991064603676624,0.008613009851557229
2016-12-19,0.004985177307786946,0.006526724927011165,0.004088412984099033,0.002175089976961901,0.010698529343150982,0.008218845078619362,0.008580000646983096,0.007555443091754588,0.0048462433972848735,0.007846537572955729,0.008430622855437634,0.009995440662983615,0.007749683668998671,0.005744738414403455,0.008778430089474185
2016-12-20,-0.007394390217464912,0.008443764386695514,0.003823611964587517,0.0038500627796465795,-0.004995194528739036,0.008120158914677145,0.008679137733787076,0.007280897199767203,0.004688037740939598,0.007853960903560754,0.0084483963593901,0.009917143929554582,0.0076775263088628915,0.005635462814238672,0.008710761555166122
2016-12-21,0.0005564603998491446,-0.00654504160745187,-0.0007469865574035502,-0.0027864601129083304,0.004403705144671129,0.008141026567618217,0.008745494683876536,0.007274096033091928,0.004792857077423044,0.00795529458453277,0.008438264246497296,0.009972062543366083,0.007580309155506266,0.005614964113807136,0.008663247395774938
2016-12-22,-0.0024136861188265224,-0.00865991259178861,-0.002826507886782479,-0.0017288803790422359,-0.0017889618624694647,0.007145386119199898,0.008959838203832978,0.007236379819564269,0.004842326517676992,0.007929809829330026,0.008438081900915101,0.010029413354271023,0.007588932642626825,0.005598841123484669,0.008663668149906874
2016-12-23,0.003155199096609045,0.005306282227872328,0.0006658194851727643,0.0014630271825475322,0.002034828898616371,0.007215673581427372,0.009000211187407828,0.007215342457538059,0.004810519167051341,0.007939564156272795,0.00846951176740479,0.009814072238138068,0.007524548408935837,0.005448023748595783,0.00865903185011662
2016-12-27,0.00582012137282036,0.004473936288440115,0.005144553928697744,0.0024778511607400854,-0.0032239771510118066,0.0068503072038569295,0.008398797534174973,0.007243196903851906,0.0046078529858839395,0.007708650871632603,0.008537887613081835,0.009747104266032045,0.00749381061659642,0.005383246099990295,0.00861846819107958
2016-12-28,0.002759665575201272,-0.010297436378819287,-0.007810360559793478,-0.008298861235516639,0.007282164599510919,0.006919411837463993,0.008815784543019674,0.0074848182598292665,0.005108421052073347,0.007857735709813721,0.008564155160443501,0.009850054128122503,0.007564299992701048,0.005496202280837332,0.00870873413600898
2016-12-29,0.01305061000633585,0.0008863330087254494,-0.0014191267534722656,-0.0002223029574270239,0.0035370734845079905,0.0071365860403051935,0.008693851109120482,0.006884888132225488,0.005053226167735617,0.007074188916656163,0.007633180552032509,0.00981375120664887,0.007563916646198886,0.005443816829190592,0.008650187758919526
2016-12-30,-0.006184651823121631,-0.0038488096854605684,-0.010327842949062084,-0.003662062576493312,0.0015121376348469044,0.007239556568400684,0.008656502712200606,0.006007572814190828,0.005052211841130504,0.006651309764414304,0.007656695213633653,0.009821997410298624,0.0076723565108010126,0.005453568351227421,0.008654979689234926
2017-01-03,0.00781538513824579,0.00495647437216571,0.008906631548632925,0.007621075155843785,0.004271932349178604,0.0073702411711569415,0.008670116204372911,0.006235984512730385,0.005248332557816223,0.006516608058732716,0.007684108553928561,0.009826454546086641,0.007757476225254093,0.005526327735835306,0.008677787086761469
2017-01-04,0.0035241475629946054,0.01653899428584322,0.005422857218156109,0.005931143393899557,0.0038372171850859964,0.007345293876460427,0.008624547835464838,0.006139760775653908,0.005245679477479438,0.006560379618079591,0.007705523112869238,0.009930882632930163,0.007780558953316433,0.005536566004799661,0.008702397094822187
2017-01-05,0.015395946803090798,-0.011607342248424728,0.005641703814589947,-0.0007945296316435133,0.015532838349853055,0.008136253471843926,0.008864303333630714,0.006202691890160035,0.005255902217737891,0.00737117074121473,0.007978888907235361,0.009996547312023745,0.007772263483079403,0.0055130341855872235,0.008963163151271662
2017-01-06,-0.007399862806678017,-0.0036781457427162603,0.008731552647426217,0.0035713534077461986,-0.009224519335602088,0.00828739471397774,0.008660292019151274,0.005903703799839294,0.004528224403471426,0.007512022287290922,0.0080040723849126,0.009671883065719469,0.007604984122860999,0.00522658498297936,0.009020085340872163
2017-01-09,0.008198942430912352,-0.006580519468203796,0.0032752017640335657,-0.003306388163035124,0.007993698412284799,0.00846651204182258,0.00796455889183075,0.005915117784780243,0.004604994538086001,0.007118686301438631,0.008087116759453792,0.009727139100413099,0.0076097138325684445,0.0052579342476009915,0.009097428015926001
2017-01-10,0.004251209640407789,0.009524431806126478,0.002204697741250729,0.0,-0.0006572616544969032,0.008089750124472508,0.008284880574932502,0.005740888538557397,0.004424028127816911,0.006359332821928039,0.008103742827191517,0.009687065507318446,0.007590742185617244,0.005228962907010517,0.009073297004790138
2017-01-11,0.003088451356458922,0.0017618952471362822,0.002688046295688565,0.0028220654813854817,0.003362445181572396,0.00807946079131389,0.007953511133401968,0.005571048454375498,0.0044454614445984955,0.006367624072301041,0.008097506445840731,0.009654038545929083,0.007594409871649516,0.005232933726985084,0.00893852816473158
2017-01-12,0.0036058581395100996,-0.007731812723876563,-0.00154680246616262,-0.002513209614818368,-0.0022127215817168296,0.008023223882169967,0.00813982996667315,0.005002830410867247,0.004243733526018199,0.0064229021952756545,0.008105223853742708,0.009729032150804461,0.007586434836756165,0.005219915389977254,0.008885082959185595
2017-01-13,0.002630155985373185,0.00721779996641114,0.0034160693497894035,0.00229339467916944,-0.004769578103497361,0.007044309013663206,0.007773602565004062,0.004970743352937171,0.0037881429182875397,0.005877406333285355,0.008066332285824873,0.00974058722585792,0.0075215095732922635,0.005179643262824428,0.008876276502153566
2017-01-17,0.014257386660884261,-0.013669542258420478,-0.0030086136584272943,-0.003530092021498234,0.010414129039912099,0.006413049224977619,0.008218219773827518,0.005065050644491209,0.0037957715154672915,0.006139955947778104,0.008257885016286284,0.009944782106375036,0.007536678464944014,0.005209730075337867,0.009002554983533582
2017-01-18,-0.008495159639561354,0.0032677667639587327,0.0020336710025789934,0.00220754394869818,-0.012890746956013771,0.006935229675241591,0.008251777287498837,0.004937154701577837,0.003787136959290375,0.006958315039112794,0.008313390723490074,0.00992717818733227,0.00753422925793404,0.005198205019742416,0.009121373360437187
2017-01-19,-0.0008709816243124942,-0.008190645457631627,-0.000487762036671136,-0.003711390500204838,-0.006882158118796466,0.006973206093482045,0.008277861911981233,0.004912854395786783,0.003868037385388532,0.0068791667012831036,0.008310816323517796,0.010007469525764166,0.007525971680761751,0.005234308618160392,0.0091391355844288
2017-01-20,0.0024367465635149513,0.005145825309507596,0.0021931896849726714,0.0036677055486064912,-0.0019988914582564697,0.006553016539006385,0.008112683032050162,0.004880255592588323,0.0038588972100619475,0.006776413547165972,0.00831956633400736,0.009999329968186874,0.007383285796628622,0.005228785445984992,0.009132213811082153
2017-01-23,0.006411370524106662,-0.004174168502088425,0.0008111781031303815,-0.002605968767049491,0.009954820503347466,0.006556704370482325,0.008045769519331754,0.00486149366291726,0.0038520579519361092,0.007030918997881779,0.008302037027860186,0.00995659516936267,0.007367004028638307,0.005219096130645158,0.009237765304713663
2017-01-24,-0.00450104004040464,0.015196054484838238,0.006706280943546461,0.006391539489954682,-0.006875235404041491,0.006672254436470735,0.008594999053664428,0.004914474654374239,0.004072558487201283,0.0072376386822216926,0.008292334000968224,0.009983886575091083,0.007342381779867813,0.005249452136984336,0.00923864318821484
2017-01-25,-0.00827564253844338,0.009372637803699712,0.010015424584472563,0.008618215464414164,-0.012630299660137638,0.007169648966234807,0.008767884942000597,0.005248081597874174,0.00445851541017947,0.007849604835748526,0.008340976033300505,0.009861705320649129,0.007401196954094682,0.005312303723439299,0.009270333928728737
2017-01-26,-0.00931545140516917,-0.004016437393138767,0.0010362357607706485,-0.0010460648126730083,0.003361548626679265,0.007626756187669712,0.00876723141214744,0.005204076526286083,0.004460339690429077,0.007831369076635229,0.00837631209517366,0.009874165930393496,0.007337385408556622,0.005291793431939207,0.009290835063591771
2017-01-27,0.002028628943019752,-0.0034451398356026815,0.0019095346988967034,-0.0015709978550056828,0.00360052455109011,0.007625276555581646,0.008472420943965601,0.004674017112366448,0.003975543996809572,0.007709491019317856,0.008369395530573297,0.00990195239600142,0.007332442224252173,0.005302736980958695,0.009262031245564158
2017-01-30,0.004220558088409409,-0.014049259755753675,-0.007820829737628649,-0.006221259285173679,-0.003013405353838166,0.007200611022756486,0.009060158014504705,0.005145474355755642,0.004287336552842001,0.007711111991108032,0.008339646480615678,0.009948112090976112,0.0073380300976154484,0.0052754878654506145,0.009262070619834303
2017-01-31,0.013768096552717091,0.006975178972665418,-0.00200503130195417,-8.760687647549728e-05,0.006934812961657969,0.007437611502558173,0.009165997244228832,0.004365805319059184,0.004168426468384675,0.007856079533544514,0.008490765754957559,0.00976294418451247,0.007249250231541077,0.005189389942527813,0.009295718352802403
2017-02-01,-0.003033641360264487,-0.0005913499288829152,0.006880090579915456,0.00039544815377682635,-0.0062022397794633,0.007435817870940603,0.009096268540991445,0.004230868780631986,0.0038554177053643987,0.007933501079237598,0.008451592801973194,0.00972250517923799,0.007131493759408267,0.005130593058881678,0.009280571705722631
2017-02-02,0.005540175253055282,-0.0025190015536483397,-0.0008772111732471677,0.0006584234194448619,-0.0004201313158929689,0.007469780265143502,0.008212751857342701,0.0042288706024277015,0.0036406170163236144,0.007878710485443996,0.008493591833179815,0.009733984137968407,0.007107319632675289,0.0051202630619533885,0.009182008384922002
2017-02-03,0.002500332582847749,0.015165123052072963,0.0028684441544589577,0.006869722013171536,-0.00042006143009784634,0.0067967560031589646,0.008581776405591948,0.004151026988939172,0.00391648233629075,0.006939685761691324,0.008207379941350647,0.009462043547983476,0.006508626919960301,0.00443623743190297,0.009137370305052432
2017-02-06,0.013428758731216857,-0.007553782700088183,0.0011930456679320012,-0.0017894779591787332,0.006032449162193704,0.006946938563981124,0.00871780097528422,0.0038330224473356565,0.0038890220771163144,0.006840777434047127,0.008398578695846072,0.00954989729318865,0.006473060521117651,0.004434163353740001,0.009181072380914375
2017-02-07,-0.002041146037959061,-0.004426612483162992,0.0036489922594151645,4.3652003616630034e-05,0.00732340959772246,0.0068891982968145695,0.008644507536952697,0.003842651896536634,0.003792981460882362,0.006799181816077033,0.008400781518667137,0.008849078760116903,0.006465866766276003,0.004263513309316394,0.007402413153887729
2017-02-08,0.006195677380773958,-0.00177655165007495,0.0016611907216145785,0.0013095974610025484,0.013507316502786268,0.006934994671493819,0.008365220511702168,0.0038400187147719462,0.003794389108212937,0.007475038950538657,0.008227592829832616,0.008661874241525267,0.00604334452433121,0.004259409277742624,0.0073700532425299845
2017-02-09,-0.0076440113416854985,0.013976074272741503,0.0036299574198362344,0.005915241967968576,-0.011601874866319216,0.0072681464506834026,0.008956476954103376,0.003860230159654075,0.003949176952539472,0.007890670048845144,0.007761686252272061,0.008366249580930121,0.006047602675380051,0.004282793239104089,0.0074873050466683095
